Indicador,Data,DataReferencia,Mediana,baseCalculo
Câmbio,2021-09-10,2022,5.2,1
Câmbio,2021-09-10,2023,5.0735,0
Câmbio,2021-09-10,2023,5.075,1
Câmbio,2021-09-10,2024,5.03,0
Câmbio,2021-09-10,2024,5.0,1
Câmbio,2021-09-10,2025,5.11,0
Câmbio,2021-09-10,2025,5.0,1
Câmbio,2021-09-13,2021,5.2,0
Câmbio,2021-09-13,2021,5.2,1
Câmbio,2021-09-13,2022,5.2084,0
Câmbio,2021-09-13,2022,5.2,1
Câmbio,2021-09-13,2023,5.0618,0
Câmbio,2021-09-13,2023,5.075,1
Câmbio,2021-09-13,2024,5.01,0
Câmbio,2021-09-13,2024,5.0,1
Câmbio,2021-09-13,2025,5.055,0
Câmbio,2021-09-13,2025,5.0,1
Câmbio,2021-09-14,2021,5.2,0
Câmbio,2021-09-14,2021,5.2,1
Câmbio,2021-09-14,2022,5.2084,0
Câmbio,2021-09-14,2022,5.2,1
Câmbio,2021-09-14,2023,5.0618,0
Câmbio,2021-09-14,2023,5.05,1
Câmbio,2021-09-14,2024,5.01,0
Câmbio,2021-09-14,2024,5.0,1
Câmbio,2021-09-14,2025,5.055,0
Câmbio,2021-09-14,2025,5.0,1
Câmbio,2021-09-15,2021,5.2,0
Câmbio,2021-09-15,2021,5.2,1
Câmbio,2021-09-15,2022,5.2224,0
Câmbio,2021-09-15,2022,5.2,1
Câmbio,2021-09-15,2023,5.0735,0
Câmbio,2021-09-15,2023,5.075,1
Câmbio,2021-09-15,2024,5.03,0
Câmbio,2021-09-15,2024,5.0,1
Câmbio,2021-09-15,2025,5.11,0
Câmbio,2021-09-15,2025,5.0,1
Câmbio,2021-09-16,2021,5.2,0
Câmbio,2021-09-16,2021,5.2,1
Câmbio,2021-09-16,2022,5.2224,0
Câmbio,2021-09-16,2022,5.2084,1
Câmbio,2021-09-16,2023,5.05,0
Câmbio,2021-09-16,2023,5.05,1
Câmbio,2021-09-16,2024,5.03,0
Câmbio,2021-09-16,2024,5.005,1
Câmbio,2021-09-16,2025,5.11,0
Câmbio,2021-09-16,2025,5.0,1
Câmbio,2021-09-17,2021,5.2,0
Câmbio,2021-09-17,2021,5.2,1
Câmbio,2021-09-17,2022,5.2336,0
Câmbio,2021-09-17,2022,5.2336,1
Câmbio,2021-09-17,2023,5.1,0
Câmbio,2021-09-17,2023,5.1,1
Câmbio,2021-09-17,2024,5.1,0
Câmbio,2021-09-17,2024,5.1,1
Câmbio,2021-09-17,2025,5.15,0
Câmbio,2021-09-17,2025,5.15,1
Câmbio,2021-09-20,2021,5.2,0
Câmbio,2021-09-20,2021,5.2,1
Câmbio,2021-09-20,2022,5.2336,0
Câmbio,2021-09-20,2022,5.244,1
Câmbio,2021-09-20,2023,5.1,0
Câmbio,2021-09-20,2023,5.1,1
Câmbio,2021-09-20,2024,5.08,0
Câmbio,2021-09-20,2024,5.1,1
Câmbio,2021-09-20,2025,5.15,0
Câmbio,2021-09-20,2025,5.15,1
Câmbio,2021-09-21,2021,5.2,0
Câmbio,2021-09-21,2021,5.2,1
Câmbio,2021-09-21,2022,5.2336,0
Câmbio,2021-09-21,2022,5.238,1
Câmbio,2021-09-21,2023,5.1,0
Câmbio,2021-09-21,2023,5.1,1
Câmbio,2021-09-21,2024,5.08,0
Câmbio,2021-09-21,2024,5.1,1
Câmbio,2021-09-21,2025,5.15,0
Câmbio,2021-09-21,2025,5.15,1
Câmbio,2021-09-22,2021,5.2,0
Câmbio,2021-09-22,2021,5.2,1
Câmbio,2021-09-22,2022,5.2336,0
Câmbio,2021-09-22,2022,5.2246,1
Câmbio,2021-09-22,2023,5.1,0
Câmbio,2021-09-22,2023,5.0917,1
Câmbio,2021-09-22,2024,5.08,0
Câmbio,2021-09-22,2024,5.08,1
Câmbio,2021-09-22,2025,5.125,0
Câmbio,2021-09-22,2025,5.1,1
Câmbio,2021-09-23,2021,5.2,0
Câmbio,2021-09-23,2021,5.2,1
Câmbio,2021-09-23,2022,5.24,0
Câmbio,2021-09-23,2022,5.238,1
Câmbio,2021-09-23,2023,5.1,0
Câmbio,2021-09-23,2023,5.1,1
Câmbio,2021-09-23,2024,5.08,0
Câmbio,2021-09-23,2024,5.025,1
Câmbio,2021-09-23,2025,5.125,0
Câmbio,2021-09-23,2025,5.09,1
Câmbio,2021-09-24,2021,5.2,0
Câmbio,2021-09-24,2021,5.27,1
Câmbio,2021-09-24,2022,5.24,0
Câmbio,2021-09-24,2022,5.295,1
Câmbio,2021-09-24,2023,5.1,0
Câmbio,2021-09-24,2023,5.1,1
Câmbio,2021-09-24,2024,5.08,0
Câmbio,2021-09-24,2024,5.0,1
Câmbio,2021-09-24,2025,5.125,0
Câmbio,2021-09-24,2025,5.0,1
Câmbio,2021-09-27,2021,5.2,0
Câmbio,2021-09-27,2021,5.205,1
Câmbio,2021-09-27,2022,5.24,0
Câmbio,2021-09-27,2022,5.2291,1
Câmbio,2021-09-27,2023,5.1,0
Câmbio,2021-09-27,2023,5.1,1
Câmbio,2021-09-27,2024,5.08,0
Câmbio,2021-09-27,2024,5.0,1
Câmbio,2021-09-27,2025,5.125,0
Câmbio,2021-09-27,2025,5.0,1
Câmbio,2021-09-28,2021,5.2,0
Câmbio,2021-09-28,2021,5.2185,1
Câmbio,2021-09-28,2022,5.24,0
Câmbio,2021-09-28,2022,5.2646,1
Câmbio,2021-09-28,2023,5.1,0
Câmbio,2021-09-28,2023,5.1,1
Câmbio,2021-09-28,2024,5.08,0
Câmbio,2021-09-28,2024,5.0,1
Câmbio,2021-09-28,2025,5.125,0
Câmbio,2021-09-28,2025,5.0,1
Câmbio,2021-09-29,2021,5.2,0
Câmbio,2021-09-29,2021,5.2185,1
Câmbio,2021-09-29,2022,5.24,0
Câmbio,2021-09-29,2022,5.2146,1
Câmbio,2021-09-29,2023,5.1,0
Câmbio,2021-09-29,2023,5.1,1
Câmbio,2021-09-29,2024,5.08,0
Câmbio,2021-09-29,2024,5.05,1
Câmbio,2021-09-29,2025,5.125,0
Câmbio,2021-09-29,2025,5.0,1
Câmbio,2021-09-30,2021,5.2,0
Câmbio,2021-09-30,2021,5.21,1
Câmbio,2021-09-30,2022,5.24,0
Câmbio,2021-09-30,2022,5.2146,1
Câmbio,2021-09-30,2023,5.1,0
Câmbio,2021-09-30,2023,5.1,1
Câmbio,2021-09-30,2024,5.08,0
Câmbio,2021-09-30,2024,5.09,1
Câmbio,2021-09-30,2025,5.125,0
Câmbio,2021-09-30,2025,5.15,1
Câmbio,2021-10-01,2021,5.2,0
Câmbio,2021-10-01,2021,5.2143,1
Câmbio,2021-10-01,2022,5.25,0
Câmbio,2021-10-01,2022,5.3,1
Câmbio,2021-10-01,2023,5.1,0
Câmbio,2021-10-01,2023,5.1,1
Câmbio,2021-10-01,2024,5.08,0
Câmbio,2021-10-01,2024,5.125,1
Câmbio,2021-10-01,2025,5.125,0
Câmbio,2021-10-01,2025,5.175,1
Câmbio,2021-10-04,2021,5.2,0
Câmbio,2021-10-04,2021,5.2251,1
Câmbio,2021-10-04,2022,5.25,0
Câmbio,2021-10-04,2022,5.3,1
Câmbio,2021-10-04,2023,5.1,0
Câmbio,2021-10-04,2023,5.125,1
Câmbio,2021-10-04,2024,5.08,0
Câmbio,2021-10-04,2024,5.15,1
Câmbio,2021-10-04,2025,5.125,0
Câmbio,2021-10-04,2025,5.2,1
Câmbio,2021-10-05,2021,5.2,0
Câmbio,2021-10-05,2021,5.2317,1
Câmbio,2021-10-05,2022,5.25,0
Câmbio,2021-10-05,2022,5.3,1
Câmbio,2021-10-05,2023,5.1,0
Câmbio,2021-10-05,2023,5.15,1
Câmbio,2021-10-05,2024,5.08,0
Câmbio,2021-10-05,2024,5.175,1
Câmbio,2021-10-05,2025,5.125,0
Câmbio,2021-10-05,2025,5.2,1
Câmbio,2021-10-06,2021,5.21,0
Câmbio,2021-10-06,2021,5.25,1
Câmbio,2021-10-06,2022,5.25,0
Câmbio,2021-10-06,2022,5.309,1
Câmbio,2021-10-06,2023,5.1,0
Câmbio,2021-10-06,2023,5.15,1
Câmbio,2021-10-06,2024,5.08,0
Câmbio,2021-10-06,2024,5.2,1
Câmbio,2021-10-06,2025,5.125,0
Câmbio,2021-10-06,2025,5.2,1
Câmbio,2021-10-07,2021,5.2095,0
Câmbio,2021-10-07,2021,5.2459,1
Câmbio,2021-10-07,2022,5.25,0
Câmbio,2021-10-07,2022,5.3,1
Câmbio,2021-10-07,2023,5.1,0
Câmbio,2021-10-07,2023,5.2,1
Câmbio,2021-10-07,2024,5.08,0
Câmbio,2021-10-07,2024,5.2451,1
Câmbio,2021-10-07,2025,5.1,0
Câmbio,2021-10-07,2025,5.228,1
Câmbio,2021-10-08,2021,5.2459,0
Câmbio,2021-10-08,2021,5.3,1
Câmbio,2021-10-08,2022,5.25,0
Câmbio,2021-10-08,2022,5.3362,1
Câmbio,2021-10-08,2023,5.1,0
Câmbio,2021-10-08,2023,5.25,1
Câmbio,2021-10-08,2024,5.08,0
Câmbio,2021-10-08,2024,5.2622,1
Câmbio,2021-10-08,2025,5.1,0
Câmbio,2021-10-08,2025,5.3,1
Câmbio,2021-10-11,2021,5.25,0
Câmbio,2021-10-11,2021,5.3,1
Câmbio,2021-10-11,2022,5.25,0
Câmbio,2021-10-11,2022,5.375,1
Câmbio,2021-10-11,2023,5.1,0
Câmbio,2021-10-11,2023,5.125,1
Câmbio,2021-10-11,2024,5.08,0
Câmbio,2021-10-11,2024,5.0,1
Câmbio,2021-10-11,2025,5.1,0
Câmbio,2021-10-11,2025,5.0,1
Câmbio,2021-10-13,2021,5.25,0
Câmbio,2021-10-13,2021,5.3,1
Câmbio,2021-10-13,2022,5.25,0
Câmbio,2021-10-13,2022,5.4,1
Câmbio,2021-10-13,2023,5.1,0
Câmbio,2021-10-13,2023,5.1,1
Câmbio,2021-10-13,2024,5.08,0
Câmbio,2021-10-13,2024,5.0,1
Câmbio,2021-10-13,2025,5.1,0
Câmbio,2021-10-13,2025,5.0,1
Câmbio,2021-10-14,2021,5.25,0
Câmbio,2021-10-14,2021,5.325,1
Câmbio,2021-10-14,2022,5.25,0
Câmbio,2021-10-14,2022,5.375,1
Câmbio,2021-10-14,2023,5.1,0
Câmbio,2021-10-14,2023,5.1,1
Câmbio,2021-10-14,2024,5.065,0
Câmbio,2021-10-14,2024,4.95,1
Câmbio,2021-10-14,2025,5.1,0
Câmbio,2021-10-14,2025,5.0,1
Câmbio,2021-10-15,2021,5.25,0
Câmbio,2021-10-15,2021,5.345,1
Câmbio,2021-10-15,2022,5.25,0
Câmbio,2021-10-15,2022,5.313,1
Câmbio,2021-10-15,2023,5.1,0
Câmbio,2021-10-15,2023,5.1,1
Câmbio,2021-10-15,2024,5.065,0
Câmbio,2021-10-15,2024,5.0,1
Câmbio,2021-10-15,2025,5.1,0
Câmbio,2021-10-15,2025,5.0,1
Câmbio,2021-10-18,2021,5.3,0
Câmbio,2021-10-18,2021,5.3944,1
Câmbio,2021-10-18,2022,5.3,0
Câmbio,2021-10-18,2022,5.3362,1
Câmbio,2021-10-18,2023,5.1,0
Câmbio,2021-10-18,2023,5.05,1
Câmbio,2021-10-18,2024,5.05,0
Câmbio,2021-10-18,2024,4.9,1
Câmbio,2021-10-18,2025,5.075,0
Câmbio,2021-10-18,2025,4.95,1
Câmbio,2021-10-19,2021,5.3,0
Câmbio,2021-10-19,2021,5.35,1
Câmbio,2021-10-19,2022,5.3,0
Câmbio,2021-10-19,2022,5.3246,1
Câmbio,2021-10-19,2023,5.1,0
Câmbio,2021-10-19,2023,5.1,1
Câmbio,2021-10-19,2024,5.05,0
Câmbio,2021-10-19,2024,5.0,1
Câmbio,2021-10-19,2025,5.05,0
Câmbio,2021-10-19,2025,5.05,1
Câmbio,2021-10-20,2021,5.3,0
Câmbio,2021-10-20,2021,5.35,1
Câmbio,2021-10-20,2022,5.3,0
Câmbio,2021-10-20,2022,5.3246,1
Câmbio,2021-10-20,2023,5.0917,0
Câmbio,2021-10-20,2023,5.075,1
Câmbio,2021-10-20,2024,5.025,0
Câmbio,2021-10-20,2024,5.0,1
Câmbio,2021-10-20,2025,5.0,0
Câmbio,2021-10-20,2025,5.0,1
Câmbio,2021-10-21,2021,5.3,0
Câmbio,2021-10-21,2021,5.4,1
Câmbio,2021-10-21,2022,5.3,0
Câmbio,2021-10-21,2022,5.3065,1
Câmbio,2021-10-21,2023,5.0667,0
Câmbio,2021-10-21,2023,5.045,1
Câmbio,2021-10-21,2024,5.0,0
Câmbio,2021-10-21,2024,5.0,1
Câmbio,2021-10-21,2025,5.0,0
Câmbio,2021-10-21,2025,4.95,1
Câmbio,2021-10-22,2021,5.45,0
Câmbio,2021-10-22,2021,5.5,1
Câmbio,2021-10-22,2022,5.45,0
Câmbio,2021-10-22,2022,5.455,1
Câmbio,2021-10-22,2023,5.2,0
Câmbio,2021-10-22,2023,5.2,1
Câmbio,2021-10-22,2024,5.1,0
Câmbio,2021-10-22,2024,5.1,1
Câmbio,2021-10-22,2025,5.12,0
Câmbio,2021-10-22,2025,5.12,1
Câmbio,2021-10-25,2021,5.4605,0
Câmbio,2021-10-25,2021,5.5,1
Câmbio,2021-10-25,2022,5.45,0
Câmbio,2021-10-25,2022,5.5,1
Câmbio,2021-10-25,2023,5.2,0
Câmbio,2021-10-25,2023,5.175,1
Câmbio,2021-10-25,2024,5.1,0
Câmbio,2021-10-25,2024,5.1,1
Câmbio,2021-10-25,2025,5.12,0
Câmbio,2021-10-25,2025,5.12,1
Câmbio,2021-10-26,2021,5.475,0
Câmbio,2021-10-26,2021,5.5,1
Câmbio,2021-10-26,2022,5.455,0
Câmbio,2021-10-26,2022,5.5,1
Câmbio,2021-10-26,2023,5.2,0
Câmbio,2021-10-26,2023,5.2,1
Câmbio,2021-10-26,2024,5.1,0
Câmbio,2021-10-26,2024,5.1,1
Câmbio,2021-10-26,2025,5.14,0
Câmbio,2021-10-26,2025,5.12,1
Câmbio,2021-10-27,2021,5.5,0
Câmbio,2021-10-27,2021,5.5,1
Câmbio,2021-10-27,2022,5.475,0
Câmbio,2021-10-27,2022,5.5,1
Câmbio,2021-10-27,2023,5.2,0
Câmbio,2021-10-27,2023,5.2,1
Câmbio,2021-10-27,2024,5.15,0
Câmbio,2021-10-27,2024,5.2,1
Câmbio,2021-10-27,2025,5.15,0
Câmbio,2021-10-27,2025,5.175,1
Câmbio,2021-10-28,2021,5.5,0
Câmbio,2021-10-28,2021,5.5,1
Câmbio,2021-10-28,2022,5.48,0
Câmbio,2021-10-28,2022,5.5,1
Câmbio,2021-10-28,2023,5.2,0
Câmbio,2021-10-28,2023,5.2,1
Câmbio,2021-10-28,2024,5.15,0
Câmbio,2021-10-28,2024,5.2,1
Câmbio,2021-10-28,2025,5.15,0
Câmbio,2021-10-28,2025,5.2,1
Câmbio,2021-10-29,2021,5.5,0
Câmbio,2021-10-29,2021,5.5,1
Câmbio,2021-10-29,2022,5.5,0
Câmbio,2021-10-29,2022,5.46,1
Câmbio,2021-10-29,2023,5.25,0
Câmbio,2021-10-29,2023,5.3791,1
Câmbio,2021-10-29,2024,5.2,0
Câmbio,2021-10-29,2024,5.1,1
Câmbio,2021-10-29,2025,5.21,0
Câmbio,2021-10-29,2025,5.1,1
Câmbio,2021-11-01,2021,5.5,0
Câmbio,2021-11-01,2021,5.5,1
Câmbio,2021-11-01,2022,5.5,0
Câmbio,2021-11-01,2022,5.475,1
Câmbio,2021-11-01,2023,5.2528,0
Câmbio,2021-11-01,2023,5.3896,1
Câmbio,2021-11-01,2024,5.2,0
Câmbio,2021-11-01,2024,5.05,1
Câmbio,2021-11-01,2025,5.22,0
Câmbio,2021-11-01,2025,5.05,1
Câmbio,2021-11-03,2021,5.5,0
Câmbio,2021-11-03,2021,5.5,1
Câmbio,2021-11-03,2022,5.5,0
Câmbio,2021-11-03,2022,5.5,1
Câmbio,2021-11-03,2023,5.295,0
Câmbio,2021-11-03,2023,5.4,1
Câmbio,2021-11-03,2024,5.2,0
Câmbio,2021-11-03,2024,5.3161,1
Câmbio,2021-11-03,2025,5.224,0
Câmbio,2021-11-03,2025,5.2915,1
Câmbio,2021-11-04,2021,5.5,0
Câmbio,2021-11-04,2021,5.5,1
Câmbio,2021-11-04,2022,5.5,0
Câmbio,2021-11-04,2022,5.5,1
Câmbio,2021-11-04,2023,5.295,0
Câmbio,2021-11-04,2023,5.4,1
Câmbio,2021-11-04,2024,5.2,0
Câmbio,2021-11-04,2024,5.3161,1
Câmbio,2021-11-04,2025,5.224,0
Câmbio,2021-11-04,2025,5.2915,1
Câmbio,2021-11-05,2021,5.5,0
Câmbio,2021-11-05,2021,5.5,1
Câmbio,2021-11-05,2022,5.5,0
Câmbio,2021-11-05,2022,5.5,1
Câmbio,2021-11-05,2023,5.3,0
Câmbio,2021-11-05,2023,5.4,1
Câmbio,2021-11-05,2024,5.2,0
Câmbio,2021-11-05,2024,5.298,1
Câmbio,2021-11-05,2025,5.2,0
Câmbio,2021-11-05,2025,5.299,1
Câmbio,2021-11-08,2021,5.5,0
Câmbio,2021-11-08,2021,5.5,1
Câmbio,2021-11-08,2022,5.5,0
Câmbio,2021-11-08,2022,5.5,1
Câmbio,2021-11-08,2023,5.3,0
Câmbio,2021-11-08,2023,5.4,1
Câmbio,2021-11-08,2024,5.2,0
Câmbio,2021-11-08,2024,5.25,1
Câmbio,2021-11-08,2025,5.2,0
Câmbio,2021-11-08,2025,5.299,1
Câmbio,2021-11-09,2021,5.5,0
Câmbio,2021-11-09,2021,5.5,1
Câmbio,2021-11-09,2022,5.5,0
Câmbio,2021-11-09,2022,5.5,1
Câmbio,2021-11-09,2023,5.3,0
Câmbio,2021-11-09,2023,5.4,1
Câmbio,2021-11-09,2024,5.2,0
Câmbio,2021-11-09,2024,5.225,1
Câmbio,2021-11-09,2025,5.2,0
Câmbio,2021-11-09,2025,5.298,1
Câmbio,2021-11-10,2021,5.5,0
Câmbio,2021-11-10,2021,5.5,1
Câmbio,2021-11-10,2022,5.5,0
Câmbio,2021-11-10,2022,5.5,1
Câmbio,2021-11-10,2023,5.3,0
Câmbio,2021-11-10,2023,5.4,1
Câmbio,2021-11-10,2024,5.2,0
Câmbio,2021-11-10,2024,5.225,1
Câmbio,2021-11-10,2025,5.2,0
Câmbio,2021-11-10,2025,5.298,1
Câmbio,2021-11-11,2021,5.5,0
Câmbio,2021-11-11,2021,5.5,1
Câmbio,2021-11-11,2022,5.5,0
Câmbio,2021-11-11,2022,5.5,1
Câmbio,2021-11-11,2023,5.3,0
Câmbio,2021-11-11,2023,5.4,1
Câmbio,2021-11-11,2024,5.205,0
Câmbio,2021-11-11,2024,5.225,1
Câmbio,2021-11-11,2025,5.22,0
Câmbio,2021-11-11,2025,5.298,1
Câmbio,2021-11-12,2021,5.5,0
Câmbio,2021-11-12,2021,5.5,1
Câmbio,2021-11-12,2022,5.5,0
Câmbio,2021-11-12,2022,5.5,1
Câmbio,2021-11-12,2023,5.3,0
Câmbio,2021-11-12,2023,5.35,1
Câmbio,2021-11-12,2024,5.25,0
Câmbio,2021-11-12,2024,5.2,1
Câmbio,2021-11-12,2025,5.25,0
Câmbio,2021-11-12,2025,5.225,1
Câmbio,2021-11-16,2021,5.5,0
Câmbio,2021-11-16,2021,5.5,1
Câmbio,2021-11-16,2022,5.5,0
Câmbio,2021-11-16,2022,5.5,1
Câmbio,2021-11-16,2023,5.3,0
Câmbio,2021-11-16,2023,5.4,1
Câmbio,2021-11-16,2024,5.23,0
Câmbio,2021-11-16,2024,5.4,1
Câmbio,2021-11-16,2025,5.25,0
Câmbio,2021-11-16,2025,5.3,1
Câmbio,2021-11-17,2021,5.5,0
Câmbio,2021-11-17,2021,5.5,1
Câmbio,2021-11-17,2022,5.5,0
Câmbio,2021-11-17,2022,5.5,1
Câmbio,2021-11-17,2023,5.3,0
Câmbio,2021-11-17,2023,5.43,1
Câmbio,2021-11-17,2024,5.23,0
Câmbio,2021-11-17,2024,5.4,1
Câmbio,2021-11-17,2025,5.25,0
Câmbio,2021-11-17,2025,5.4,1
Câmbio,2021-11-18,2021,5.5,0
Câmbio,2021-11-18,2021,5.5,1
Câmbio,2021-11-18,2022,5.5,0
Câmbio,2021-11-18,2022,5.5,1
Câmbio,2021-11-18,2023,5.3,0
Câmbio,2021-11-18,2023,5.4,1
Câmbio,2021-11-18,2024,5.23,0
Câmbio,2021-11-18,2024,5.4,1
Câmbio,2021-11-18,2025,5.25,0
Câmbio,2021-11-18,2025,5.3111,1
Câmbio,2021-11-19,2021,5.5,0
Câmbio,2021-11-19,2021,5.5,1
Câmbio,2021-11-19,2022,5.5,0
Câmbio,2021-11-19,2022,5.5,1
Câmbio,2021-11-19,2023,5.302,0
Câmbio,2021-11-19,2023,5.3,1
Câmbio,2021-11-19,2024,5.275,0
Câmbio,2021-11-19,2024,5.275,1
Câmbio,2021-11-19,2025,5.28,0
Câmbio,2021-11-19,2025,5.3,1
Câmbio,2021-11-22,2021,5.5,0
Câmbio,2021-11-22,2021,5.5,1
Câmbio,2021-11-22,2022,5.5,0
Câmbio,2021-11-22,2022,5.5,1
Câmbio,2021-11-22,2023,5.351,0
Câmbio,2021-11-22,2023,5.3,1
Câmbio,2021-11-22,2024,5.3,0
Câmbio,2021-11-22,2024,5.23,1
Câmbio,2021-11-22,2025,5.29,0
Câmbio,2021-11-22,2025,5.28,1
Câmbio,2021-11-23,2021,5.5,0
Câmbio,2021-11-23,2021,5.5,1
Câmbio,2021-11-23,2022,5.5,0
Câmbio,2021-11-23,2022,5.5,1
Câmbio,2021-11-23,2023,5.351,0
Câmbio,2021-11-23,2023,5.3,1
Câmbio,2021-11-23,2024,5.3,0
Câmbio,2021-11-23,2024,5.25,1
Câmbio,2021-11-23,2025,5.29,0
Câmbio,2021-11-23,2025,5.3,1
Câmbio,2021-11-24,2021,5.5,0
Câmbio,2021-11-24,2021,5.5,1
Câmbio,2021-11-24,2022,5.5,0
Câmbio,2021-11-24,2022,5.5,1
Câmbio,2021-11-24,2023,5.351,0
Câmbio,2021-11-24,2023,5.3,1
Câmbio,2021-11-24,2024,5.3,0
Câmbio,2021-11-24,2024,5.205,1
Câmbio,2021-11-24,2025,5.29,0
Câmbio,2021-11-24,2025,5.265,1
Câmbio,2021-11-25,2021,5.5,0
Câmbio,2021-11-25,2021,5.5,1
Câmbio,2021-11-25,2022,5.5,0
Câmbio,2021-11-25,2022,5.5,1
Câmbio,2021-11-25,2023,5.351,0
Câmbio,2021-11-25,2023,5.3,1
Câmbio,2021-11-25,2024,5.3,0
Câmbio,2021-11-25,2024,5.205,1
Câmbio,2021-11-25,2025,5.29,0
Câmbio,2021-11-25,2025,5.265,1
Câmbio,2021-11-26,2021,5.5,0
Câmbio,2021-11-26,2021,5.5,1
Câmbio,2021-11-26,2022,5.5,0
Câmbio,2021-11-26,2022,5.5521,1
Câmbio,2021-11-26,2023,5.351,0
Câmbio,2021-11-26,2023,5.4679,1
Câmbio,2021-11-26,2024,5.3,0
Câmbio,2021-11-26,2024,5.374,1
Câmbio,2021-11-26,2025,5.29,0
Câmbio,2021-11-26,2025,5.3911,1
Câmbio,2021-11-29,2021,5.5,0
Câmbio,2021-11-29,2021,5.5417,1
Câmbio,2021-11-29,2022,5.5,0
Câmbio,2021-11-29,2022,5.6,1
Câmbio,2021-11-29,2023,5.301,0
Câmbio,2021-11-29,2023,5.46,1
Câmbio,2021-11-29,2024,5.275,0
Câmbio,2021-11-29,2024,5.44,1
Câmbio,2021-11-29,2025,5.3,0
Câmbio,2021-11-29,2025,5.45,1
Câmbio,2021-11-30,2021,5.5,0
Câmbio,2021-11-30,2021,5.537,1
Câmbio,2021-11-30,2022,5.5,0
Câmbio,2021-11-30,2022,5.6,1
Câmbio,2021-11-30,2023,5.301,0
Câmbio,2021-11-30,2023,5.46,1
Câmbio,2021-11-30,2024,5.275,0
Câmbio,2021-11-30,2024,5.44,1
Câmbio,2021-11-30,2025,5.3,0
Câmbio,2021-11-30,2025,5.45,1
Câmbio,2021-12-01,2021,5.5,0
Câmbio,2021-12-01,2021,5.5459,1
Câmbio,2021-12-01,2022,5.5,0
Câmbio,2021-12-01,2022,5.6,1
Câmbio,2021-12-01,2023,5.301,0
Câmbio,2021-12-01,2023,5.46,1
Câmbio,2021-12-01,2024,5.275,0
Câmbio,2021-12-01,2024,5.44,1
Câmbio,2021-12-01,2025,5.3,0
Câmbio,2021-12-01,2025,5.5,1
Câmbio,2021-12-02,2021,5.5002,0
Câmbio,2021-12-02,2021,5.5417,1
Câmbio,2021-12-02,2022,5.5,0
Câmbio,2021-12-02,2022,5.6,1
Câmbio,2021-12-02,2023,5.302,0
Câmbio,2021-12-02,2023,5.45,1
Câmbio,2021-12-02,2024,5.3,0
Câmbio,2021-12-02,2024,5.4,1
Câmbio,2021-12-02,2025,5.301,0
Câmbio,2021-12-02,2025,5.45,1
Câmbio,2021-12-03,2021,5.555,0
Câmbio,2021-12-03,2021,5.6,1
Câmbio,2021-12-03,2022,5.55,0
Câmbio,2021-12-03,2022,5.55,1
Câmbio,2021-12-03,2023,5.4,0
Câmbio,2021-12-03,2023,5.4,1
Câmbio,2021-12-03,2024,5.3003,0
Câmbio,2021-12-03,2024,5.3102,1
Câmbio,2021-12-03,2025,5.35,0
Câmbio,2021-12-03,2025,5.35,1
Câmbio,2021-12-06,2021,5.55,0
Câmbio,2021-12-06,2021,5.6,1
Câmbio,2021-12-06,2022,5.55,0
Câmbio,2021-12-06,2022,5.547,1
Câmbio,2021-12-06,2023,5.4,0
Câmbio,2021-12-06,2023,5.4,1
Câmbio,2021-12-06,2024,5.3,0
Câmbio,2021-12-06,2024,5.2991,1
Câmbio,2021-12-06,2025,5.325,0
Câmbio,2021-12-06,2025,5.3,1
Câmbio,2021-12-07,2021,5.56,0
Câmbio,2021-12-07,2021,5.6,1
Câmbio,2021-12-07,2022,5.55,0
Câmbio,2021-12-07,2022,5.55,1
Câmbio,2021-12-07,2023,5.4,0
Câmbio,2021-12-07,2023,5.375,1
Câmbio,2021-12-07,2024,5.2996,0
Câmbio,2021-12-07,2024,5.29,1
Câmbio,2021-12-07,2025,5.3,0
Câmbio,2021-12-07,2025,5.29,1
Câmbio,2021-12-08,2021,5.563,0
Câmbio,2021-12-08,2021,5.6,1
Câmbio,2021-12-08,2022,5.55,0
Câmbio,2021-12-08,2022,5.56,1
Câmbio,2021-12-08,2023,5.4,0
Câmbio,2021-12-08,2023,5.35,1
Câmbio,2021-12-08,2024,5.2991,0
Câmbio,2021-12-08,2024,5.29,1
Câmbio,2021-12-08,2025,5.3,0
Câmbio,2021-12-08,2025,5.29,1
Câmbio,2021-12-09,2021,5.5715,0
Câmbio,2021-12-09,2021,5.6,1
Câmbio,2021-12-09,2022,5.55,0
Câmbio,2021-12-09,2022,5.55,1
Câmbio,2021-12-09,2023,5.4,0
Câmbio,2021-12-09,2023,5.35,1
Câmbio,2021-12-09,2024,5.2996,0
Câmbio,2021-12-09,2024,5.29,1
Câmbio,2021-12-09,2025,5.3,0
Câmbio,2021-12-09,2025,5.29,1
Câmbio,2021-12-10,2021,5.5907,0
Câmbio,2021-12-10,2021,5.59,1
Câmbio,2021-12-10,2022,5.55,0
Câmbio,2021-12-10,2022,5.6,1
Câmbio,2021-12-10,2023,5.4,0
Câmbio,2021-12-10,2023,5.4,1
Câmbio,2021-12-10,2024,5.2996,0
Câmbio,2021-12-10,2024,5.2997,1
Câmbio,2021-12-10,2025,5.3,0
Câmbio,2021-12-10,2025,5.2123,1
Câmbio,2021-12-13,2021,5.6,0
Câmbio,2021-12-13,2021,5.6,1
Câmbio,2021-12-13,2022,5.55,0
Câmbio,2021-12-13,2022,5.6,1
Câmbio,2021-12-13,2023,5.4,0
